site_code,2015,2016,2017,2018,2019,2020,2021
C1-S1,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C1-S2,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C1-S3,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C1-S4,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C1-S5,26.351770019531273,26.27509460449221,25.506265258789085,25.967034912109398,25.640176391601585,25.788293457031273,25.261041259765648
C10-S1,26.804895019531273,26.71259460449221,25.912515258789085,26.373284912109398,26.093301391601585,26.132043457031273,25.573541259765648
C10-S2,26.804895019531273,26.71259460449221,25.912515258789085,26.373284912109398,26.093301391601585,26.132043457031273,25.573541259765648
C10-S3,26.804895019531273,26.71259460449221,25.912515258789085,26.373284912109398,26.093301391601585,26.132043457031273,25.573541259765648
C100-S1,21.054895019531273,21.46259460449221,20.037515258789085,20.670159912109398,20.093301391601585,20.616418457031273,19.995416259765648
C100-S2,21.054895019531273,21.46259460449221,20.037515258789085,20.670159912109398,20.093301391601585,20.616418457031273,19.995416259765648
C100-S3,21.054895019531273,21.46259460449221,20.037515258789085,20.670159912109398,20.093301391601585,20.616418457031273,19.995416259765648
C105-S1,26.476770019531273,26.22821960449221,26.006265258789085,26.029534912109398,26.249551391601585,26.288293457031273,25.401666259765648
C105-S2,26.476770019531273,26.22821960449221,26.006265258789085,26.029534912109398,26.249551391601585,26.288293457031273,25.401666259765648
C108-S1,26.070520019531273,25.93134460449221,25.396890258789085,25.732659912109398,25.577676391601585,25.725793457031273,25.104791259765648
C108-S2,26.070520019531273,25.93134460449221,25.396890258789085,25.732659912109398,25.577676391601585,25.725793457031273,25.104791259765648
C108-S3,26.070520019531273,25.93134460449221,25.459390258789085,25.748284912109398,25.671426391601585,25.819543457031273,25.151666259765648
C108-S4,26.070520019531273,25.93134460449221,25.459390258789085,25.748284912109398,25.671426391601585,25.819543457031273,25.151666259765648
C108-S6,26.070520019531273,25.93134460449221,25.396890258789085,25.732659912109398,25.577676391601585,25.725793457031273,25.104791259765648
C108-S7,26.070520019531273,25.93134460449221,25.396890258789085,25.732659912109398,25.577676391601585,25.725793457031273,25.104791259765648
C12-S2,26.804895019531273,26.71259460449221,25.912515258789085,26.373284912109398,26.093301391601585,26.132043457031273,25.573541259765648
C12-S3,26.679895019531273,26.55634460449221,25.865640258789085,26.279534912109398,26.093301391601585,26.116418457031273,25.511041259765648
C12-S4,26.679895019531273,26.55634460449221,25.865640258789085,26.279534912109398,26.093301391601585,26.116418457031273,25.511041259765648
C12-S5,26.679895019531273,26.55634460449221,25.865640258789085,26.279534912109398,26.093301391601585,26.116418457031273,25.511041259765648
C12-S6,26.679895019531273,26.55634460449221,25.865640258789085,26.279534912109398,26.093301391601585,26.116418457031273,25.511041259765648
C13-S1,27.836145019531273,27.82196960449221,26.678140258789085,27.279534912109398,26.921426391601585,26.772668457031273,26.261041259765648
C13-S2,27.586145019531273,27.63446960449221,26.365640258789085,26.982659912109398,26.624551391601585,26.428918457031273,25.932916259765648
C13-S3,27.586145019531273,27.63446960449221,26.365640258789085,26.982659912109398,26.624551391601585,26.428918457031273,25.932916259765648
C13-S4,27.226770019531273,27.33759460449221,25.990640258789085,26.607659912109398,26.187051391601585,26.038293457031273,25.557916259765648
C14-S1,26.101770019531273,25.88446960449221,25.693765258789085,25.732659912109398,25.874551391601585,26.007043457031273,25.198541259765648
C14-S2,26.242395019531273,26.04071960449221,25.756265258789085,25.888909912109398,25.952676391601585,26.100793457031273,25.339166259765648
C14-S3,26.101770019531273,25.88446960449221,25.693765258789085,25.732659912109398,25.874551391601585,26.007043457031273,25.198541259765648
C18-S1,26.414270019531273,26.22821960449221,25.709390258789085,26.029534912109398,26.015176391601585,26.038293457031273,25.307916259765648
C18-S2,26.414270019531273,26.22821960449221,25.709390258789085,26.029534912109398,26.015176391601585,26.038293457031273,25.307916259765648
C18-S3,26.414270019531273,26.22821960449221,25.709390258789085,26.029534912109398,26.015176391601585,26.038293457031273,25.307916259765648
C18-S4,26.570520019531273,26.38446960449221,25.725015258789085,26.123284912109398,26.108926391601585,26.007043457031273,25.292291259765648
C19-S1,28.008020019531273,27.94696960449221,26.865640258789085,27.451409912109398,27.296426391601585,27.053918457031273,26.464166259765648
C19-S2,28.008020019531273,27.94696960449221,26.865640258789085,27.451409912109398,27.296426391601585,27.053918457031273,26.464166259765648
C19-S3,28.008020019531273,27.94696960449221,26.865640258789085,27.451409912109398,27.296426391601585,27.053918457031273,26.464166259765648
C19-S4,28.008020019531273,27.94696960449221,26.865640258789085,27.451409912109398,27.296426391601585,27.053918457031273,26.464166259765648
C19-S5,27.695520019531273,27.68134460449221,26.506265258789085,27.123284912109398,26.843301391601585,26.616418457031273,26.073541259765648
C19-S6,27.695520019531273,27.68134460449221,26.506265258789085,27.123284912109398,26.843301391601585,26.616418457031273,26.073541259765648
C2-S1,27.179895019531273,27.18134460449221,26.100015258789085,26.654534912109398,26.280801391601585,26.241418457031273,25.745416259765648
C2-S2,27.179895019531273,27.18134460449221,26.100015258789085,26.654534912109398,26.280801391601585,26.241418457031273,25.745416259765648
C2-S3,27.179895019531273,27.18134460449221,26.100015258789085,26.654534912109398,26.280801391601585,26.241418457031273,25.745416259765648
C20-S1,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C20-S2,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C20-S3,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C20-S4,26.758020019531273,26.83759460449221,25.646890258789085,26.217034912109398,25.780801391601585,25.803918457031273,25.307916259765648
C200-S1,26.648645019531273,26.68134460449221,25.631265258789085,26.170159912109398,25.749551391601585,25.850793457031273,25.339166259765648
C200-S2,26.648645019531273,26.68134460449221,25.631265258789085,26.170159912109398,25.749551391601585,25.850793457031273,25.339166259765648
C200-S3,26.648645019531273,26.68134460449221,25.631265258789085,26.170159912109398,25.749551391601585,25.850793457031273,25.339166259765648
C200-S4,26.648645019531273,26.68134460449221,25.631265258789085,26.170159912109398,25.749551391601585,25.850793457031273,25.339166259765648
C200-S5,26.648645019531273,26.68134460449221,25.631265258789085,26.170159912109398,25.749551391601585,25.850793457031273,25.339166259765648
C201-S1,26.242395019531273,26.04071960449221,25.756265258789085,25.888909912109398,25.952676391601585,26.100793457031273,25.339166259765648
C201-S2,26.242395019531273,26.04071960449221,25.756265258789085,25.888909912109398,25.952676391601585,26.100793457031273,25.339166259765648
C202-S1,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C202-S2,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C203-S1,26.679895019531273,26.79071960449221,25.631265258789085,26.185784912109398,25.702676391601585,25.882043457031273,25.354791259765648
C203-S2,26.679895019531273,26.79071960449221,25.631265258789085,26.185784912109398,25.702676391601585,25.882043457031273,25.354791259765648
C204-S1,26.804895019531273,26.71259460449221,25.912515258789085,26.373284912109398,26.093301391601585,26.132043457031273,25.573541259765648
C204-S2,26.804895019531273,26.71259460449221,25.912515258789085,26.373284912109398,26.093301391601585,26.132043457031273,25.573541259765648
C205-S1,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C205-S2,20.804895019531273,21.11884460449221,19.771890258789085,20.373284912109398,19.827676391601585,20.257043457031273,19.682916259765648
C206-S1,22.726770019531273,22.94696960449221,21.709390258789085,22.295159912109398,21.765176391601585,22.116418457031273,21.573541259765648
C206-S2,22.726770019531273,22.94696960449221,21.709390258789085,22.295159912109398,21.765176391601585,22.116418457031273,21.573541259765648
C207-S1,26.742395019531273,26.54071960449221,25.975015258789085,26.295159912109398,26.343301391601585,26.257043457031273,25.495416259765648
C207-S2,26.742395019531273,26.54071960449221,25.975015258789085,26.295159912109398,26.343301391601585,26.257043457031273,25.495416259765648
C208-S1,20.523645019531273,21.04071960449221,19.396890258789085,20.060784912109398,19.499551391601585,19.991418457031273,19.370416259765648
C208-S2,20.523645019531273,21.04071960449221,19.396890258789085,20.060784912109398,19.499551391601585,19.991418457031273,19.370416259765648
C209-S1,26.789270019531273,26.72821960449221,25.803140258789085,26.310784912109398,25.968301391601585,26.007043457031273,25.479791259765648
C209-S2,26.789270019531273,26.72821960449221,25.803140258789085,26.310784912109398,25.968301391601585,26.007043457031273,25.479791259765648
C21-S1,26.398645019531273,26.60321960449221,25.318765258789085,25.888909912109398,25.374551391601585,25.616418457031273,25.089166259765648
C21-S2,26.398645019531273,26.60321960449221,25.318765258789085,25.888909912109398,25.374551391601585,25.616418457031273,25.089166259765648
C21-S3,26.398645019531273,26.60321960449221,25.318765258789085,25.888909912109398,25.374551391601585,25.616418457031273,25.089166259765648
C22-S1,26.742395019531273,26.54071960449221,25.975015258789085,26.295159912109398,26.343301391601585,26.257043457031273,25.495416259765648
C22-S2,26.742395019531273,26.54071960449221,25.975015258789085,26.295159912109398,26.343301391601585,26.257043457031273,25.495416259765648
C22-S3,26.570520019531273,26.38446960449221,25.725015258789085,26.123284912109398,26.108926391601585,26.007043457031273,25.292291259765648
C22-S4,26.570520019531273,26.38446960449221,25.725015258789085,26.123284912109398,26.108926391601585,26.007043457031273,25.292291259765648
C22-S5,26.742395019531273,26.54071960449221,25.975015258789085,26.295159912109398,26.343301391601585,26.257043457031273,25.495416259765648
C22-S6,26.570520019531273,26.38446960449221,25.725015258789085,26.123284912109398,26.108926391601585,26.007043457031273,25.292291259765648
C22-S7,27.179895019531273,27.04071960449221,26.209390258789085,26.670159912109398,26.640176391601585,26.460168457031273,25.776666259765648
C22-S8,26.742395019531273,26.54071960449221,25.975015258789085,26.295159912109398,26.343301391601585,26.257043457031273,25.495416259765648
